identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11003588;Hilde;;Mattheis;Mattheis;;Söflinger Straße 145;89077;Ulm;weiblich;06.10.1954;Fraktion der Sozialdemokratischen Partei Deutschlands;römisch-katholisch;;verheiratet, 2 Kinder;SPD;{'15': {'nummer': '15', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BWG', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BWG', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BWG', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};hilde.mattheis@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;;;;BWG;Landesliste;18.10.2005;16;;;;BWG;Landesliste;27.10.2009;17;;;;BWG;Landesliste;22.10.2013;18;;;;BW;Landesliste;24.10.2017;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;63,6796722412109;1;1;4;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11003809;Matthias;;Miersch;Miersch;;Odeonstraße 15/16;30159 ;Hannover;männlich;19.12.1968;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch-lutherisch;;verpartnert;SPD;{'16': {'nummer': '16', 'wkrnummer': '47', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '48', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '47', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '47', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};matthias.miersch@bundestag.de;[16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;47;Hannover-Land II;NDS;;Direktwahl;27.10.2009;17;48;Hannover-Land II;NDS;;Direktwahl;22.10.2013;18;47;Hannover-Land II;NI;;Direktwahl;24.10.2017;19;47;Hannover-Land II;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;49,475700378418;1;1;4;;in das;Hannoveraner Umland;in das Hannoveraner Umland;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004354;Klaus;;Mindrup;Mindrup;;Kopenhagener Straße 76;10437;Berlin;männlich;16.05.1964;Fraktion der Sozialdemokratischen Partei Deutschlands;;;geschieden;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BE', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BE', 'mandatsart': 'Landesliste', 'abbis': None}};klaus.mindrup@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;BE;Landesliste;24.10.2017;19;;;;BE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;54,0698165893555;1;0;2;Berlin;nach;;nach Berlin;;;;;1;20-Juni;;16-Juli;7/16/18;;155;7/17/18;1;;;;;;;;1;25,00;;36000;36000;1169;0
11004355;Susanne;;Mittag;Mittag;;Arthur-Fitger-Str. 10;27749;Delmenhorst;weiblich;25.07.1958;Fraktion der Sozialdemokratischen Partei Deutschlands;;;1 Kind;SPD;{'18': {'nummer': '18', 'wkrnummer': '28', 'wkrname': 'Delmenhorst - Wesermarsch - Oldenburg-Land', 'wkr_land': 'NI', 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': None}};susanne.mittag@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;28;Delmenhorst - Wesermarsch - Oldenburg-Land;NI;NI;Landesliste;24.10.2017;19;;;;NI;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;59,8795356750488;1;0;2;Niedersachsen;nach;;nach Niedersachsen;;;;;0;20-Juni;;11-Juli;7/11/18;;151;7/12/18;1;;;;;;;;1;20,00;;28800;28800;549;0
11004824;Falko;;Mohrs;Mohrs;;Kleiner Wall 1;38350;Helmstedt;männlich;23.07.1984;Fraktion der Sozialdemokratischen Partei Deutschlands;konfessionslos;;ledig;SPD;{'19': {'nummer': '19', 'wkrnummer': '51', 'wkrname': 'Helmstedt – Wolfsburg', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};falko.mohrs@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;51;Helmstedt – Wolfsburg;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;33,8836402893066;1;0;2;;nach;Wolfsburg;nach Wolfsburg;;;;;0;20-Juni;;25-Juni;6/25/18;18-21;23;6/26/18;1;;;;;;;;1;4,00;;5760;5760;168;0
11004825;Claudia;;Moll;Moll;;Willy-Brandt-Ring 1;52477;Alsdorf;weiblich;15.12.1968;Fraktion der Sozialdemokratischen Partei Deutschlands;;;;SPD;{'19': {'nummer': '19', 'wkrnummer': '88', 'wkrname': 'Aachen II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};claudia.moll@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;88;Aachen II;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;2;1;49,4866523742676;1;0;2;;nach;Aachen;nach Aachen;;;;;0;20-Juni;;5-Juli;7/5/18;18-21;119;7/6/18;1;;;;;;;;1;14,00;;20160;20160;1919;0
11004826;Siemtje;;Möller;Möller;;;;;weiblich;20.07.1983;Fraktion der Sozialdemokratischen Partei Deutschlands;;;ledig, 2 Kinder;SPD;{'19': {'nummer': '19', 'wkrnummer': '26', 'wkrname': 'Friesland – Wilhelmshaven – Wittmund', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};siemtje.moeller@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;26;Friesland – Wilhelmshaven – Wittmund;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;2;1;34,8939094543457;0;1;3;;in den Kreis;Friesland;in den Kreis Friesland;;;;;1;21-Juni;11:27;;;8:10;;6/22/18;1;;;;;;;;1;1,00;1243,00000000745;;1243,00000000745;2503;0
11003816;Detlef;;Müller;Müller;;;;;männlich;20.08.1964;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;verheiratet, 2 Kinder;SPD;{'16': {'nummer': '16', 'wkrnummer': '164', 'wkrname': 'Chemnitz', 'wkr_land': 'SAC', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};detlef.mueller@bundestag.de;[16, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;164;Chemnitz;SAC;;Direktwahl;27.10.2009;;;;;;;;18;;;;SN;Landesliste;24.10.2017;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;53,8069801330566;0;1;3;Sachsen;nach;;nach Sachsen;;;;;0;21-Juni;10:53;;;13:15;;6/21/18;1;;;;;;;;1;0,00;142,000000001863;;142,000000001863;2224;0
11004358;Bettina;;Müller;Müller;;;;;weiblich;07.06.1959;Fraktion der Sozialdemokratischen Partei Deutschlands;;;2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};bettina.mueller@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;HE;Landesliste;24.10.2017;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;59,0116348266602;0;1;3;Hessen;nach;;nach Hessen;;;;;0;21-Juni;11:15;;;12:58;;6/21/18;1;;;;;;;;1;0,00;103,000000000466;;103,000000000466;264;0
11004359;Michelle;;Müntefering;Müntefering;;Bochumer Straße 26;44623;Herne;weiblich;09.04.1980;Hauptausschuss;evangelisch;;verheiratet;SPD;{'18': {'nummer': '18', 'wkrnummer': '141', 'wkrname': 'Herne - Bochum II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '141', 'wkrname': 'Herne – Bochum II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};michelle.muentefering@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;141;Herne - Bochum II;NW;;Direktwahl;24.10.2017;19;141;Herne – Bochum II;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;2;1;38,1711158752441;1;0;2;;nach;Herne;nach Herne;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11003599;Rolf;;Mützenich;Mützenich;;Magnusstr. 18b;50672;Köln;männlich;25.06.1959;Hauptausschuss;ohne Angaben;;verheiratet, 2 Kinder;SPD;{'15': {'nummer': '15', 'wkrnummer': '96', 'wkrname': 'Köln III', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '96', 'wkrname': 'Köln III', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '96', 'wkrname': 'Köln III', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '95', 'wkrname': 'Köln III', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '95', 'wkrname': 'Köln III', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};rolf.muetzenich@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;96;Köln III;NRW;;Direktwahl;18.10.2005;16;96;Köln III;NRW;;Direktwahl;27.10.2009;17;96;Köln III;NRW;;Direktwahl;22.10.2013;18;95;Köln III;NW;;Direktwahl;24.10.2017;19;95;Köln III;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;58,9623527526855;1;0;2;;nach;Köln;nach Köln;;;;;0;20-Juni;;2-Juli;7/2/18;;108;7/4/18;1;;;;;;;;1;11,00;;15840;15840;278;0
11003196;Andrea;;Nahles;Nahles;;Balduinstr. 1;56626 ;Andernach;weiblich;20.06.1970;Fraktion der Sozialdemokratischen Partei Deutschlands;katholisch;;1 Kind;SPD;{'14': {'nummer': '14', 'wkrnummer': '147', 'wkrname': 'Ahrweiler', 'wkr_land': 'RPF', 'listeland': 'RPF', 'mandatsart': 'Landesliste', 'abbis': '17.10.2002'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RPF', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RPF', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': None}};andrea.nahles@bundestag.de;[14, 16, 17, 18, 19];;;;;;;;;;;;;;;14;147;Ahrweiler;RPF;RPF;Landesliste;17.10.2002;;;;;;;;16;;;;RPF;Landesliste;27.10.2009;17;;;;RPF;Landesliste;22.10.2013;18;;;;RP;Landesliste;24.10.2017;19;;;;RP;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;47,9753608703613;1;1;4;Rheinland-Pfalz;nach;;nach Rheinland-Pfalz;;;;;1;20-Juni;;26-Juni;6/26/18;18-21;32;6/27/18;1;;;;;;;;1;5,00;;7200;7200;1031;0
11003199;Dietmar;;Nietan;Nietan;;Holzstr. 34;52349;Düren;männlich;25.05.1964;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch;;verheiratet, 2 Kinder;SPD;{'14': {'nummer': '14', 'wkrnummer': '56', 'wkrname': 'Düren', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '91', 'wkrname': 'Düren', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};dietmar.nietan@bundestag.de;[14, 15, 17, 18, 19];;;;;;;;;;;;;;;14;56;Düren;NRW;;Direktwahl;17.10.2002;15;91;Düren;NRW;;Direktwahl;18.10.2005;;;;;;;;17;;;;NRW;Landesliste;22.10.2013;18;;;;NW;Landesliste;24.10.2017;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;54,0451736450195;1;0;2;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;1;20-Juni;;19-Juli;7/19/18;;163;7/20/18;1;;;;;;;;1;28,00;;40320;40320;1537;0
11004363;Ulli;;Nissen;Nissen;;Fischerfeldstraße 7-11;60311; Frankfurt;weiblich;16.06.1959;Fraktion der Sozialdemokratischen Partei Deutschlands;konfessionslos;;verheiratet, 2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};ulli.nissen@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;HE;Landesliste;24.10.2017;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;58,9869956970215;1;0;2;Hessen;nach;;nach Hessen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11003820;Thomas;;Oppermann;Oppermann;;Nikolaistraße 30;37073;Göttingen;männlich;27.04.1954;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch-lutherisch;;4 Kinder;SPD;{'19': {'nummer': '19', 'wkrnummer': '53', 'wkrname': 'Göttingen', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}, '16': {'nummer': '16', 'wkrnummer': '53', 'wkrname': 'Göttingen', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '54', 'wkrname': 'Göttingen', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '53', 'wkrname': 'Göttingen', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}};thomas.oppermann@bundestag.de;[19, 16, 17, 18];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;53;Göttingen;NDS;;Direktwahl;27.10.2009;17;54;Göttingen;NDS;;Direktwahl;22.10.2013;18;53;Göttingen;NI;;Direktwahl;24.10.2017;19;53;Göttingen;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;64,1232070922852;1;0;2;;nach;Göttingen;nach Göttingen;;;;;1;20-Juni;;27-Juni;6/27/18;;53;6/28/18;1;;;;;;;;1;6,00;;8640;8640;669;0
11004844;Josephine;;Ortleb;Ortleb;;;;;weiblich;25.11.1986;Fraktion der Sozialdemokratischen Partei Deutschlands;;;;SPD;{'19': {'nummer': '19', 'wkrnummer': '296', 'wkrname': 'Saarbrücken', 'wkr_land': 'SL', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};josephine.ortleb@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;296;Saarbrücken;SL;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;2;1;31,5427780151367;0;0;1;;nach;Saarbrücken;nach Saarbrücken;;;;;;21-Juni;10:42;;;;;;;;;;;;;;0;;;;;;0
11004605;Christian;;Petry;Petry;;;;;männlich;15.03.1965;Fraktion der Sozialdemokratischen Partei Deutschlands;;;verheiratet, 2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SL', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SL', 'mandatsart': 'Landesliste', 'abbis': None}};christian.petry@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;SL;Landesliste;24.10.2017;19;;;;SL;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;53,2402458190918;0;0;1;Saarland;in das;;in das Saarland;;;;;0;21-Juni;10:35;;;15:10;;6/21/18;1;;;;;;;;1;0,00;275,000000005821;;275,000000005821;554;0
11004376;Detlev;;Pilger;Pilger;;Casinostraße 38;56068 ;Koblenz;männlich;29.04.1955;Fraktion der Sozialdemokratischen Partei Deutschlands;katholisch;;verheiratet, 1 Kind;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': None}};detlev.pilger@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;RP;Landesliste;24.10.2017;19;;;;RP;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;63,1184120178223;1;1;4;Rheinland-Pfalz;nach;;nach Rheinland-Pfalz;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004377;Sabine;;Poschmann;Poschmann;;;;;weiblich;04.10.1968;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;verheiratet, 1 Kind;SPD;{'18': {'nummer': '18', 'wkrnummer': '143', 'wkrname': 'Dortmund II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '143', 'wkrname': 'Dortmund II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};sabine.poschmann@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;143;Dortmund II;NW;;Direktwahl;24.10.2017;19;143;Dortmund II;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;2;1;49,6837768554687;0;0;1;;nach;Dortmund;nach Dortmund;;;;;0;21-Juni;10:33;;;16:09;;6/21/18;1;;;;;;;;1;0,00;336,000000005588;;336,000000005588;904;0
11004378;Achim;;Post;Post;;;;;männlich;02.05.1959;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch;;verheiratet, 2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '134', 'wkrname': 'Minden-Lübbecke I', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};achim.post@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;NW;Landesliste;24.10.2017;19;134;Minden-Lübbecke I;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;59,1101989746094;0;0;1;;in den Kreis;Minden-Lübbecke;in den Kreis Minden-Lübbecke;;;;;1;21-Juni;10:33;;;16:23;;6/25/18;1;;;;;;;;1;4,00;6109,99999999884;;6109,99999999884;1087;0
11004379;Florian;;Post;Post;;Belgradstr. 15a;80796 ;München;männlich;27.05.1981;Fraktion der Sozialdemokratischen Partei Deutschlands;römisch-katholisch;;ledig;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};florian.post@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;BY;Landesliste;24.10.2017;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;37,0403823852539;1;1;4;Bayern;nach;;nach Bayern;;;;;0;20-Juni;;10-Juli;7/10/18;;143;7/11/18;1;;;;;;;;1;19,00;;27360;27360;713;0
